TCGA-06-2567-01	1.19	5.86	12.2	3.31	3.63	10.3	10.5	5.23	8.55	7.62	6.71	9.55	10.5	8.65	7.45
TCGA-06-2569-01	1.27	5.05	12.3	0	1.6	10.3	9.85	5.46	8.55	6.88	7.61	10.8	11	10.4	6.5
TCGA-06-2570-01	1.56	5.32	11.1	1.3	7.34	10.9	10.6	4.84	8.34	7.17	8.42	10.2	10.5	9.66	8.17
TCGA-06-5408-01	0	5.81	12.1	0.91	6.86	10.9	10.4	4.19	8.79	8.03	6.87	9.49	10.9	8.91	7.15
TCGA-06-5410-01	0	6.17	13	1.02	4.5	10.7	10.4	4.81	6.9	7.5	5.89	9.33	12	8.39	6.58
TCGA-06-5411-01	2.08	6.11	11.5	0.55	5.85	11.8	11.2	2.49	8.06	8.66	7.15	9.83	11.5	9	7.28
TCGA-06-5412-01	0	5.52	13.2	1.04	7.88	11.1	10.8	5.25	7.32	8.5	6.65	10.1	11.4	9.87	6.68
TCGA-06-5413-01	0.96	5.1	12.5	0	6.17	11.3	10.8	5.76	8.08	8.92	7.23	9.78	11.5	8.56	7.17
TCGA-06-5414-01	0.48	5.81	12.7	0.48	8.34	11.1	10.8	6.01	7.89	7.02	6.22	10	11.4	8.62	7.04
TCGA-06-5415-01	1.72	5.73	12.1	0.65	5.87	10.9	10.8	4.98	8.37	7.7	6.84	10.1	11.2	9.42	7.63
TCGA-06-5416-01	1.32	7.13	13.2	1.32	7.94	10.9	10.9	0.8	8.38	9.08	7.42	10.7	11	7.74	7.7
TCGA-06-5417-01	0	3.4	9.84	0	2.35	10.3	10.3	2.75	8.12	6.2	7.8	10.3	10	9.32	6.04
TCGA-06-5418-01	0	5.62	13.2	0.99	5.83	10.1	10.5	5.5	8	9.29	6.3	9.06	11.1	7.62	7.7
TCGA-06-5856-01	0	5.42	11.6	0.97	6.71	11.1	10.5	4.99	8.29	8.18	7.59	9.97	10.4	9.68	8.1
TCGA-06-5858-01	0.93	5.06	11.9	1.71	4.33	10.5	10.2	6.32	8.37	6.24	8.27	9.96	10.9	10.2	6.96
TCGA-06-5859-01	0.53	5.83	11.8	0	6.61	10.2	10.3	7.11	8.19	9.62	7.66	9.83	11	9.38	7.9
TCGA-08-0386-01	2.79	5.89	12	1.25	3.85	11.2	10.4	6.44	8.12	7.58	5.04	9.44	10.5	10.1	7.6
TCGA-09-2044-01	0.75	10.3	13.8	0.32	-0.47	10.7	12	2.62	5.65	9.86	8.02	13.1	11.8	6.05	6.46
TCGA-12-0616-01	0	5.85	12.4	0	7.2	11.5	11.3	6.38	8.14	8.28	6.26	11.1	11.4	9.25	7.33
TCGA-12-0618-01	0	5.71	10.8	0.48	7.24	10.6	10.3	5.69	8.56	8.96	7.13	10.3	9.77	9.28	7.84
TCGA-12-0619-01	1.24	6.45	12.8	1.5	3.37	10.9	10.3	4.6	7.98	9.72	3.52	9.76	10.7	9.43	7.79
TCGA-12-0821-01	0.56	4.92	12.1	1.53	5.1	10.8	10.6	5.45	8.84	7.14	6.64	9.94	10.9	9.14	7.04
TCGA-12-1597-01	0.75	6.25	12	1.23	4.3	11.5	11.4	2.34	7.8	9.69	7.15	10.5	10.1	9.24	6.83
TCGA-12-3650-01	0	6.08	12.4	0.89	6.21	11.5	11.8	2.62	7.8	8.28	6.57	11.2	10.4	9.08	6.55
TCGA-12-3652-01	0	7.13	13.2	0	6.03	11.6	11.8	3.58	7.25	9.71	6	10.8	11.1	7.97	6.61
TCGA-12-3653-01	0	6.27	12	0	6.25	10.6	10.9	4.46	8.28	7.86	6.52	10.1	10.3	8.58	6.49
TCGA-12-5295-01	0.72	6.74	13.2	0	4.41	10.5	11.6	3.13	7.04	7.96	5.83	10	11.6	9.58	5.24
TCGA-12-5299-01	0.51	5.55	12.9	0.51	5.27	11.1	10.5	4.62	7.9	6.9	6.38	10.2	11.7	8.34	6.6
TCGA-13-1505-01	3.37	7.45	12.5	0.62	1.35	10.7	11	4.05	7.7	8.7	8.83	10.3	11	12.5	7.63
TCGA-13-A5FT-01	1.38	7.42	12.9	2.03	-0.47	10.5	11	5	7.66	9.16	8.09	10.3	10.6	9.01	7.52
TCGA-14-0781-01	0	5.83	13.1	1.8	6.42	11.2	10.4	6.42	7.9	7.63	6.01	9.52	11.8	9.62	6.86
TCGA-14-0787-01	0	6.05	12.4	1.29	6.47	11.4	9.79	6.63	8.3	7.46	6.85	10.5	11.5	7.61	7.34
TCGA-14-0789-01	0.71	5.9	12.5	0.71	5.82	10.8	10.4	5.05	8.07	7.14	5.85	9.24	11.3	7.91	7.14
TCGA-14-0790-01	1.61	3.58	11.4	1.24	6.6	11.1	11	5.44	7.6	6.17	6.28	10.4	10.2	9.25	7.68
TCGA-14-0817-01	1.09	6.81	13.2	1.09	4.98	11.4	11.7	4.85	7.19	9.06	6.1	11.1	11	8.29	6.74
TCGA-14-0871-01	2.07	4.55	12.2	0	2.13	10.4	11.1	6.9	8.31	7.11	7.93	10.6	10.6	8.85	7.33
TCGA-14-1034-01	1.14	4.47	12.3	2.21	6.18	11.3	10.5	2.54	8.31	7.52	7.06	9.08	12	9.63	6.53
TCGA-14-1823-01	0.81	5.7	12.8	0	1.79	10.9	11.3	6.42	6.92	7.44	6.33	9.83	11.3	7.64	7.19
TCGA-14-1825-01	0	3.67	11.3	1.42	6.96	10.5	10.7	5.58	8.41	7.5	4.15	10.6	10.1	9.6	7.37
TCGA-14-1829-01	0	5.82	13.7	0	2.78	11.2	11.9	4.92	6.85	7.41	5.66	10.5	12.1	8.04	6.85
TCGA-14-2554-01	1.77	5.47	12.8	1.55	2.99	11.1	11.3	3.34	7.78	7.21	5.93	10.8	10.9	9.32	6.66
TCGA-15-0742-01	0	5.83	12.1	1.63	4.62	11	10.8	4.95	8.3	7.5	6.69	9.8	10.9	8.97	7.66
TCGA-16-0846-01	0	5.99	11.8	1.1	4.45	11.5	10.8	6.01	7.98	7.55	7.63	10.1	10.8	9.23	7.26
TCGA-16-1045-01	0	5.83	12.4	1.52	5.19	10.6	10.2	6.41	8.25	7.53	6.78	9.13	11.2	9.79	7.64
TCGA-18-3406-01	0	8.21	14.8	0.84	0	12.1	10.7	6.41	5.83	10.8	6.05	10.4	12.4	6.86	6.39
TCGA-18-3407-01	0	6.57	13	1.54	0.59	11.4	10.7	7.09	6.96	10.6	5.63	10	11.7	6.09	7.19
TCGA-18-3408-01	0.67	3.87	13.5	0	3	11.9	9.95	7.82	6.99	9.27	6.74	10.9	12	6.51	6.5
TCGA-18-3409-01	0.6	5.51	13	1.83	5.96	11	10.4	6.49	8.28	8.28	6.59	10.2	11.8	7.64	6.41
TCGA-18-3410-01	9.42	7.85	12.7	0	1.16	10.7	11	3.08	6.29	5.42	6.95	10.7	10.1	8.52	6.08
TCGA-18-3411-01	1.93	7.18	13.2	0	1.6	11.9	11.5	7.6	6.53	10.1	6.33	11.8	12	5.78	5.1
TCGA-18-3412-01	0.83	8.36	14	0	6.2	12.9	11.9	8.23	6.46	10	6.35	11.4	11.8	4.28	5.91
TCGA-18-3414-01	5.35	8.13	13.2	1.08	0	12.6	10.5	7.19	6.2	9.72	7.64	11.3	13.7	5.31	6.3
TCGA-18-3415-01	0	8.38	13.4	1.45	1.78	11.4	10.3	6.96	7.11	11.1	5.01	10.9	11.6	4.76	6.22
TCGA-18-3416-01	2.12	7.42	12.6	0	1.75	11.9	10.6	6.27	7.7	9.43	7.48	11.1	11.7	4.44	7.27
TCGA-18-3417-01	0	7.35	13.7	0	0	11.7	10.5	7.41	6.33	8.49	6.39	10.8	11.4	6.45	4.1
TCGA-18-3421-01	0	9.6	13.6	0	1.74	12.1	10.7	5.46	6.06	9.05	7.31	11.7	11.8	3.87	5.7
TCGA-18-4083-01	1.63	6.59	11.9	1.18	6.78	11.2	10.4	8.1	8.23	9.89	8.31	10.4	10.7	5.02	7.32
TCGA-18-4721-01	0	6.16	12.3	0.96	0	12.5	10.4	7.02	7.88	9.2	7.75	11	11.4	5.27	5.64
TCGA-18-5592-01	0	8.61	12.7	0.45	1.1	11.4	9.86	7.04	5.78	10.6	5.98	10.9	11	4.79	6.53
TCGA-18-5595-01	1.58	7.48	13.2	1.27	6.65	12	10.2	5.03	7.06	10.3	8.06	11.4	10.7	5.94	6.61
TCGA-19-1390-01	0.49	4.78	9.64	1.39	7.6	11.4	10.7	5.94	9.19	6.95	8.12	10.6	10.4	9.15	8.34
TCGA-19-1787-01	3.27	7.24	12.1	2.29	3.42	11.9	10	2.72	7.82	7.14	7.86	10.5	11.6	9.21	7.05
TCGA-19-2619-01	0.5	5.69	12	1.41	6.66	10.7	10.1	6.54	8.27	7.95	6.93	10	11.2	10.4	7.66
TCGA-19-2620-01	0.94	5.34	11.7	1.91	5.63	11.5	10.3	2.89	7.05	7.15	6.21	8.78	11	9.63	7.68
TCGA-19-2624-01	1.61	5.17	11.4	1.61	7.03	11.6	10.6	5.97	8.68	8.52	6.75	10.3	10.5	9.69	8.78
TCGA-19-2625-01	0.6	6.14	12.6	0.6	6.4	10.8	10.7	4.84	8.37	8.07	5.69	9.36	10.4	8.47	8.59
TCGA-19-2629-01	1.17	5.1	10.7	1.97	5.04	11.7	11	4.45	8.45	6.81	6.38	10.1	10.5	9.22	6.93
TCGA-19-4065-01	0.96	5.97	13.1	0.96	5.2	10.8	10.4	4.86	7.49	8.04	6.75	10.3	11.8	7.28	7.58
TCGA-19-5960-01	1.25	4.37	10.3	0.94	3.4	10.9	10.4	6.2	9.31	7.4	7.59	9.65	10.2	8.17	9.08
TCGA-21-1070-01	0.58	8.43	12.9	1	1.08	10.8	9.69	6.76	6.12	9.62	7.66	11.4	11.2	6.41	6.59
TCGA-21-1071-01	0.53	7.16	12.8	0.92	0.56	11.8	9.87	6.09	7.88	9.03	6.41	10.2	12.2	6.1	7.99
TCGA-21-1076-01	0.48	7.03	12.5	1.13	1.99	11.2	10.2	6.02	6.47	8.94	7.29	10.5	11.8	7.18	7.3
TCGA-21-1077-01	0.53	7.81	13.1	0.53	1.97	11.7	9.93	1.69	7.28	10.4	6.92	11.9	11.8	4.72	7.14
TCGA-21-1078-01	0	7.22	12.9	0.83	0	12.6	10.4	9.05	7.18	6.13	6.63	10.1	10.9	6.86	7.45
TCGA-21-1081-01	1.66	8.01	13.5	1.78	5.16	11.6	10	8.79	7.57	10.4	8.01	11.9	10.7	5.57	7.3
TCGA-21-1082-01	1.15	8.17	13.3	2.55	2.55	12.1	11	6.53	7.79	8.72	7.64	11.3	10.9	6.02	7.87
TCGA-21-1083-01	0.76	8.9	12.3	1.03	1.5	11.7	10.2	5.95	7.93	7.95	8.02	11.4	10.8	5.36	8.11
TCGA-21-5782-01	2.13	8.29	13.2	5.16	3.87	12	11.3	7.95	8.05	10.7	7.46	11.9	10.8	6.97	6.64
TCGA-21-5783-01	1.46	6.84	13.1	0.9	4.65	11.8	9.48	7.26	8.32	10.1	7.85	11.2	11.4	6.2	7.21
TCGA-21-5784-01	1.22	8.73	12.8	2.44	0	12.3	10.5	8.14	5.72	11.8	6.57	10.7	11.3	7.94	5.27
TCGA-21-5786-01	0.74	8	12.6	0.42	3.56	12	9.93	6.93	7.59	10.8	8.69	11	12.4	6.63	5.82
TCGA-21-5787-01	3.18	9.97	13.6	2.61	2.7	11.7	10.3	4.37	6.9	11.2	7.19	10.8	11.1	7.17	6.16
TCGA-21-A5DI-01	0	7.79	12.6	1.62	0	11.5	9.78	6.84	6.41	9.59	6.1	10.5	10.9	2.71	6.83
TCGA-22-0940-01	0	8.74	12.7	0.46	0.47	12.4	9.76	8.44	6.8	10.1	7.04	10.7	10.9	5.84	6.89
TCGA-22-0944-01	0.4	8.22	13.8	0.4	6.06	12	10	6.79	6.12	10.5	6.73	11.5	11.6	5.84	5.68
TCGA-22-1000-01	0.53	7.69	13.1	1.47	1.29	11.6	10.3	7.08	6.57	9.19	6.09	10.1	11.4	7.88	7.18
TCGA-22-1002-01	0	7.38	12.6	2.1	1.35	12.1	10.2	7.29	7.55	10.5	7.31	10.6	11	8.71	7.43
TCGA-22-1005-01	0	8.09	13.3	3.58	1.59	10.6	10.3	6.06	8.92	6.72	5.37	10.5	11.1	9.24	7.72
TCGA-22-1011-01	0.63	7.51	12.9	1.41	1.14	12.1	10.4	7.23	7.75	8.39	6.75	10.7	11.3	8.1	7.5
TCGA-22-1012-01	0	8.42	12.8	0	3.17	10.7	10.8	6.03	5.45	11.3	7.75	11.6	11.9	5.89	5.47
TCGA-22-1016-01	1.77	6.88	12.4	5.34	1.84	10.8	9.95	5.45	8.3	7.91	7.77	9.95	11.2	8.5	7.28
TCGA-22-4591-01	0	6.33	12.9	0.69	1.37	11.6	10.1	7.74	7.28	8.93	7.48	11.4	13.6	5.93	6
TCGA-22-4593-01	5.05	6	12.9	1.22	5.23	11.9	10.2	7.57	8.18	8.25	7.71	11.1	10.8	5.4	6.61
TCGA-22-4594-01	0	8.3	13.4	1.21	0	11.1	10.7	8.25	6.15	6.37	6.67	10.3	11.5	5.83	6.52
TCGA-22-4595-01	0.74	7.93	13.4	2.01	1.26	11.2	10.9	6.96	8.18	8.16	7.33	11.1	12	7.05	6.81
TCGA-22-4596-01	0.52	7.72	13.1	4.55	2.2	10.5	10.2	5.33	7.13	8.41	6.42	9.81	12	8.29	7.06
TCGA-22-4599-01	0	6.53	12.8	0	1.14	11.2	10.2	7.93	6.9	8.55	6.16	11.1	12.4	5.98	6.73
TCGA-22-4601-01	0	7.74	13	0	0.86	11.7	9.7	5.61	7.7	10.3	6.51	9.97	10.9	6.15	7.22
TCGA-22-4604-01	0	6.33	12.8	1.34	6.03	11.3	10.1	6.15	7.83	9.86	7.91	10.9	10.8	7	6.43
TCGA-22-4605-01	0.8	7.35	13	2.45	1.11	11.1	9.98	6.01	6.7	9.74	6.56	10.8	11.1	8.79	6.61
TCGA-22-4607-01	0.8	9.12	14.3	0.8	0.47	11.8	11.2	7.11	6.61	9.06	7.82	11.4	11.4	4.89	5.42
TCGA-22-4609-01	1.24	6.43	12.2	2.02	3.88	11.2	9.66	4.93	7.59	8.91	7.49	10.2	11	7.81	7.16
TCGA-22-4613-01	0	7.39	13.1	1.47	5.82	12.4	10.5	7.48	6.58	9.09	6.66	11.2	11.9	6.09	6.65
TCGA-22-5471-01	0	8.29	13.2	0	3.84	11.6	10.9	6.39	6.85	8.82	6.89	11.6	10.6	6.84	6.27
TCGA-22-5472-01	0.43	8.27	13.1	0.43	0.81	11.5	10.2	5.06	7.02	9.35	7.74	10.1	11.3	8.45	6.29
TCGA-22-5473-01	0.4	7.54	13	0.4	1	11.3	10.9	6.78	7.37	9.88	6.62	11.4	11.5	3.88	6.22
TCGA-22-5474-01	6.83	7.38	13	0.63	2.26	11.8	10.6	6.79	7.6	9.48	6.76	10.7	11.2	7.58	6.68
TCGA-22-5477-01	0.33	7.62	11.6	0.33	3.94	12.1	10.4	6.02	8.52	7.08	9.36	11.7	11.4	7.01	6.91
TCGA-22-5478-01	0.61	6.81	12.1	1.37	1.08	11.3	9.88	7.15	7.59	7.97	8.39	11	11.6	8	6.6
TCGA-22-5479-01	1.69	7.13	12.7	0.53	1.27	11.8	11.1	7.16	6.35	9.35	6.25	12.1	12	7.14	6.7
TCGA-22-5480-01	0.35	6.26	12.3	0.35	2.34	10.7	10.1	5.59	7.16	6.06	6.32	9.78	10.9	11	6.94
TCGA-22-5481-01	0.51	7.49	13	1.43	3.99	11.1	11.2	6.52	6.9	5.69	7.78	12.6	12.1	9.49	7.09
TCGA-22-5482-01	0.95	8.12	13.7	0.95	2	12.3	9.62	6.38	5.97	10.2	6.54	11.3	10.7	4.68	6.38
TCGA-22-5483-01	0.78	6.52	13.9	1.13	0.8	11.5	10.6	6.02	7.72	6.23	7.32	11.3	11.4	7.32	6.35
TCGA-22-5485-01	0.89	6.74	13.1	1.72	4.19	12	9.67	1.84	6.82	9.63	5.9	11	11.1	6.18	6.08
TCGA-22-5489-01	0.69	5.8	13	0.38	1	10.4	10.2	6.05	7.48	6.97	5.9	10.6	11.1	11.6	6.5
TCGA-22-5491-01	0.37	9.31	13	0	4.19	12	10.9	6.85	6.67	9.57	7.75	11.7	11.3	6.22	6.4
TCGA-22-5492-01	1.03	7.4	11.8	1.03	2.28	11.5	10.7	3.45	7.38	8.73	7.8	10.8	13.1	7.67	7.52
TCGA-22-A5C4-01	0.75	5.09	11.7	0.75	5.09	11.6	9.62	6.41	8.3	8.97	8.28	9.68	12.8	6.82	7.58
TCGA-25-1319-01	1.19	6.01	13	2.91	-0.47	10.9	14.9	2.4	7.18	9.96	8.19	10.1	10.9	8.05	7.12
TCGA-25-2397-01	1.72	9.29	13.9	1.04	-0.47	11	11.2	1.79	6.43	10.3	9.12	10	11.1	8.63	7.12
TCGA-25-2398-01	0.43	5.45	13	4.03	1.79	10.4	10.9	4.12	7.36	9.18	7.44	10.6	10.9	10.7	6.82
TCGA-26-1442-01	0	6.04	9.46	2.87	4.44	11.3	10.3	0	8.27	8.29	7.52	9.62	10.4	9.37	8.09
