sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-06-5416-01	7.92	10.8	11.7	8.11	0	3.85	9.79	5.11	9.79	10.2	9.65	10.9	8.09	9.36	9.67
TCGA-06-5417-01	8.66	9.51	11.3	7.43	0	1.54	8.94	1.54	8.72	9.73	9.5	10.6	6.73	10.9	10.1
TCGA-06-5418-01	10.3	10.6	11.7	8.52	0	3.51	9.59	5.29	8.23	10.4	8.59	10.9	7.25	9.72	9.49
TCGA-06-5856-01	9.65	9.89	11.5	8.98	0	4.37	8.79	1.29	8.08	10.8	7.28	11.2	7.8	9.58	9.07
TCGA-06-5858-01	9.78	9.69	11.1	8.39	0	3.34	9.16	3.96	8.77	11.5	9.84	11.5	7.18	9.32	9.2
TCGA-06-5859-01	9.88	11.1	11.2	9.13	0	3.24	9.47	0	8.71	10.3	8.14	10.5	6.76	9.65	9.41
TCGA-08-0386-01	7.74	10.4	10.7	9.22	0.543	2.07	9.35	2.22	8.41	10.7	9.42	11	7.13	9.76	9.16
TCGA-09-0366-01	11	9.79	11.8	9.5	9.68	9.54	8.76	5.34	7.78	11	9.77	10.6	7.57	9.46	8.32
TCGA-09-0369-01	8.28	11.1	11.5	10.5	8.56	8.78	8.85	2.43	7.93	11.4	11.3	9.59	8.25	9.18	8.04
TCGA-09-1670-01	9.04	9.32	10.9	9.43	9.68	9.84	9.41	1.98	8.3	10.7	9.18	9.22	7.8	10.3	9.6
TCGA-09-1673-01	7.81	10.2	11.1	9.26	8.91	7.17	9.4	2.53	7.75	11.2	8.32	10.1	6.97	10.4	9.2
TCGA-09-1674-01	5.1	9.54	11.1	9.77	9.45	9.37	8.98	5.18	9.09	11.2	9.55	10.1	7.96	10.1	9.76
TCGA-09-2044-01	9.04	10.7	11.7	8.71	8.65	9.53	9.92	3.35	8.91	11.5	9.76	9.2	8.89	10.3	8.88
TCGA-09-2045-01	7.88	10.3	10.6	8.41	8.36	10.6	9.8	0	8.13	10.8	9.79	8.86	7.01	9.23	9.69
TCGA-09-2051-01	8.8	10.2	12.2	9	10.3	8.72	10.1	2.7	8.26	11.2	8.09	8.59	8.31	10	9.57
TCGA-09-2056-01	8.99	11.2	11.9	7.53	8.47	9.79	9.71	1.31	7.58	11.1	9.73	7.98	7.24	10	9.44
TCGA-12-0616-01	9.79	10.3	12.2	8.63	0	1.43	9.45	4.77	8.23	10.7	8.21	10.4	7.56	9.51	8.74
TCGA-12-0618-01	7.45	10.3	10.8	9.08	0	2.05	9.77	4.16	8.58	10.7	7.78	11	7.13	9.75	9.27
TCGA-12-0619-01	10.1	9.99	11.1	8.69	0	6.56	8.92	4	8.17	11.2	8.83	11	7.62	9.61	9.41
TCGA-12-0821-01	8.89	10.1	11.1	9.02	0	6.27	9.92	6.29	8.11	11	7.51	9.95	7.4	9.78	9.34
TCGA-12-1597-01	9.59	10.5	12	8.85	0	2.34	9.44	5.59	7.67	10.6	8.72	11.2	7.24	8.73	8.67
TCGA-12-3650-01	8.69	10.3	11.5	8.41	0	3.12	9.13	5.45	8.82	11.4	8.9	11.4	7	9.28	8.35
TCGA-12-3652-01	7.57	10.8	12.8	9.46	0	5.4	9.78	4.81	9.16	11.1	8.86	10.9	7.3	9.57	9.21
TCGA-12-3653-01	8.19	9.58	11.2	8.48	0	4.76	9.14	1.29	7.31	11.3	7.69	10.8	7.02	9.53	9.45
TCGA-12-5295-01	9.73	10.8	13	8.22	0	4.43	9.37	0	8.05	10.1	9.48	9.88	7.29	9.66	8.66
TCGA-12-5299-01	9.98	10.5	11.7	8.17	0.514	2.14	9.29	1.65	7.73	11.1	8.43	10.5	7.07	9.19	8.99
TCGA-13-0800-01	5.54	10.9	11.3	10.1	11.8	10.6	9.43	1.53	8	10	10.7	9.19	7.61	10.1	8.45
TCGA-13-0890-01	8.68	9.92	11.4	8.12	9.4	9.34	8.44	3.41	8.7	10.5	9.1	9.72	6.53	9.03	7.76
TCGA-13-0893-01	8.1	10.2	11.6	7.66	9.73	8.41	9.98	2.08	7.95	11.8	9.49	7.02	7.52	10.7	7.99
TCGA-13-0897-01	8.66	10.2	12.4	6.43	9.47	9.15	9.79	1.74	8.6	12	9.59	8.38	8.1	9.32	8
TCGA-13-0899-01	8.71	10.8	12.8	9.57	8.55	9.73	8.48	3.48	7.42	10.9	10.1	8.18	7.36	8.92	8.75
TCGA-13-0913-01	6.96	10.4	12.6	10.3	9.58	9.43	8.78	7.5	7.32	12.1	10.9	8.82	7.7	9.95	8.56
TCGA-13-0916-01	7.91	9.64	11.9	9.34	9.44	9.38	10	3.25	7.59	11.2	7.87	10.4	7.87	10.3	8.37
TCGA-13-0920-01	6.74	10.6	12.5	9.76	10.4	8.66	9.34	4.53	8.56	11.2	10.7	6.71	6.91	10.5	8.84
TCGA-13-0924-01	10	9.8	13.5	8.14	9.7	8.87	9.17	2.64	8.76	11	9.44	9.62	7.33	9.55	7.79
TCGA-13-1403-01	6.97	9.31	12.1	8.92	9.36	9.35	9.59	3.63	8.29	11.9	10.4	8.35	7.25	9.97	8.64
TCGA-13-1405-01	8.57	10.8	11.5	8.67	6.76	9.16	10.1	1.37	7.75	11.8	8.14	9.49	7.22	10.2	8.48
TCGA-13-1410-01	7.99	10.2	11.9	8.7	7.24	11.1	9.72	2.33	8.32	11.1	9.23	8.5	8.24	9.84	8.98
TCGA-13-1411-01	10.7	9.55	10.9	8.86	9.93	8.78	9.4	1.44	8.55	10.8	9.31	10.7	6.93	10.1	8.72
TCGA-13-1481-01	8.06	10.7	12.9	9.76	9.96	8.82	9.81	2.69	8.22	11.4	10.6	8.92	7.59	10.6	8.7
TCGA-13-1497-01	7.96	11.2	12.1	9.53	8.55	10.1	9.3	1.96	7.19	11.5	7.83	8.97	8.85	10.1	8.17
TCGA-13-1498-01	9.1	10.2	12	8	8.14	8.23	9.98	1.12	8.01	10.7	8.94	8.67	7.91	10	8.66
TCGA-13-1505-01	7.88	10.3	11.4	9.97	9.19	9.12	9.38	2.41	8.17	10.1	9.08	9.97	7.91	11	8.73
TCGA-13-1506-01	6.88	10.7	12.3	8.57	10.7	9.53	9.22	4.14	9.18	11.4	9.58	8.38	8.28	10.1	8.02
TCGA-13-1507-01	9.77	10.9	12.6	9.1	7.99	9.02	9.73	2.77	9.22	11.7	10.2	7.92	7.84	9.96	8.62
TCGA-13-1512-01	8.43	9.76	11.4	8.11	11.7	8.99	10.2	1.27	8.75	10.8	8.92	7.74	6.93	10.3	8.7
TCGA-13-2060-01	9.25	10.7	11.9	7.99	6.75	9.87	9.7	2.54	8.61	10.3	10.4	8.04	7.77	10.8	8.68
TCGA-14-0781-01	10.6	10.2	12.2	8.18	0	3.8	9.51	0.581	8.07	10.7	9.83	11.2	6.8	9.3	8.59
TCGA-14-0787-01	10.1	10.2	12.1	9.14	0	1.29	9.32	3.96	7.42	8.09	9.24	11.2	7.25	9.3	8.52
TCGA-14-0789-01	10.4	9.88	10.9	7.23	2.06	4.22	9.36	3.9	8.5	10.3	8.1	10.8	6.75	9.45	8.95
TCGA-14-0790-01	7.51	10.1	11.6	8.9	0	3.49	9.41	0	8.18	11	9.13	10.7	6.96	9.76	8.92
TCGA-14-0817-01	11.7	10.4	12.5	8.64	0	4.57	9.15	3.25	7.69	10.4	9.13	10.8	7.8	9.78	8.67
TCGA-14-0871-01	7.08	8.7	12.1	10.2	0	2.07	8.7	2.07	7.93	11.1	9.71	11.1	7.66	11.1	8.95
TCGA-14-1034-01	10.3	9.83	11	7.39	0	3.41	9.43	2.54	7.72	11.6	8.76	10.7	7.43	9.13	8.23
TCGA-14-1823-01	11.9	10.2	12.8	8.85	0	4.95	9.82	0	7.82	10.5	8.67	9.18	7.29	9.68	9.83
TCGA-14-1825-01	8.86	10.6	11.5	8.62	0	0	9.57	4.61	8.52	10.4	8.54	10.8	8.31	9.34	8.8
TCGA-14-1829-01	11.4	10.7	13.2	8.53	0	3.39	10.7	0.79	8.25	11.2	8.18	8.29	8.5	9.45	9.71
TCGA-14-2554-01	11.1	10.4	12.5	9.05	0.568	3.2	9.52	1.77	7.93	10.3	8.31	10.3	6.89	9.45	9.51
TCGA-15-0742-01	8.24	10.6	12	10.3	0	1.04	9.15	3.39	7.44	10	9.32	11.9	7.21	9.37	8.4
TCGA-15-1444-01	9.97	9.29	11.5	7.79	0	3.04	9.24	0.537	8.49	10.8	8.21	11.7	6.94	9.3	9.6
TCGA-16-0846-01	10.5	9.91	11.6	8.56	1.1	2.48	9.63	3.26	7.11	10.3	9.41	11	7.41	9.63	8.6
TCGA-16-1045-01	10.8	9.5	11.5	9.02	0	3.68	9.18	1.52	7.85	10.3	7.61	11.4	7.25	8.58	9.09
TCGA-18-3406-01	10	9.94	13.1	6.83	5.75	12.3	10.5	0	10.9	11.4	8.51	7.97	8.96	10.6	10.6
TCGA-18-3407-01	8.41	10.5	11.8	7.08	5.62	11.7	10.8	0.561	10.1	11.5	8.49	8.9	7.85	10.1	9.37
TCGA-18-3408-01	9.48	10.5	11.8	6.42	8.16	11.9	10.9	0	9.78	11.6	8.72	7.35	7.99	10.2	11.1
TCGA-18-3409-01	9.31	9.43	11.3	8.27	5.88	10.9	9.88	7.02	8.97	10.7	8.25	10.2	7.56	9.61	9.83
TCGA-18-3410-01	8.87	9.91	11.6	8.01	8.76	12.4	10.5	4.93	9.74	10.6	8.54	9.09	7.95	10.3	8.76
TCGA-18-3411-01	9.65	10.2	11.9	5.84	3.75	11.1	10.4	2.64	9.69	12	9.31	8.14	9	10.8	10.7
TCGA-18-3412-01	8.15	9.59	12.1	6.26	8.58	10.7	10.1	0.834	9.67	11.8	9.17	7.65	9.34	9.91	9.48
TCGA-18-3414-01	8.04	9.5	11.9	7.59	7.63	12.3	11	3.19	9.27	11.6	7.46	7.37	8.12	9.98	9.84
TCGA-18-3415-01	9.21	10.8	11.8	5.53	7.43	12.1	10.5	1.11	10.4	11	9.14	7.78	8.51	9.91	10.3
TCGA-18-3416-01	9.51	9.48	11.1	5.55	0	12	9.13	0	9.09	11.3	8.03	8.9	8.88	10.7	10.2
TCGA-18-3417-01	8.92	10.3	12.8	7.36	8.18	12.4	9.06	1.72	8.23	11.7	9.04	8.34	7.46	10.3	9.68
TCGA-18-3419-01	8.61	9.18	11.8	7.51	7.22	11	10.3	1.6	10.1	10.7	8.33	8.44	8.41	10.2	9.39
TCGA-18-3421-01	9.76	10.3	13.4	7.49	6.51	11.3	10.2	0	9.6	11	8.25	7.48	9.11	10.8	9.18
TCGA-18-4083-01	7.62	9.89	11.5	7.45	5.61	11.9	10.6	0.506	8.82	11.7	9.02	8.73	8.81	11.4	9.74
TCGA-18-4086-01	8.93	10.6	11.8	6.15	8.37	11.9	10.2	0.481	8.63	12	8.77	8.23	8.22	10.7	9.68
TCGA-18-4721-01	9.39	10.6	11.8	4.44	8.17	11.3	10.6	0	9.81	11	9.11	9.18	7.83	10.3	10.3
TCGA-18-5592-01	7.13	8.88	11.3	6.29	3.82	12.7	10.7	0	8.97	11.7	7.41	7.5	7.85	10.4	10.6
TCGA-18-5595-01	6.59	9.87	11.4	6.23	8.94	11.5	10.3	0.36	10.1	12.2	7.85	8.21	9.11	9.8	9.14
TCGA-19-1390-01	7.67	9.54	10.1	8.09	0.493	1.39	8.69	5.72	8.96	11.4	7.45	11.3	5.89	9.13	8.58
TCGA-19-1787-01	9.84	9.71	11.1	8.16	0	4.57	8.83	1.2	8.07	12.4	7.73	10.9	7.44	8.99	9.07
TCGA-19-2619-01	7.93	10.1	10.9	8.77	0	2.24	9.08	3.15	8.1	11.3	8.23	11.5	6.58	9.08	8.06
TCGA-19-2620-01	9.29	10.1	11.5	8.56	0	4.83	9.39	1.91	7.99	10.7	7.53	10.9	7.11	9.03	9.32
TCGA-19-2624-01	7.35	10.3	11.3	9.3	0.868	2.1	9.62	4.16	8.11	10.9	9.14	11.8	7.32	9.72	8.79
TCGA-19-2625-01	9.43	10.8	11.7	9.14	1.61	5.6	9.43	2.49	7.59	10.5	8.37	10.2	7.84	9.42	9.6
TCGA-19-2629-01	10.5	10.7	11.1	7.47	0	3.75	9.46	2.48	7.74	10.1	9.42	10.5	7.28	9.47	8.72
TCGA-19-4065-01	11.1	10.6	12.1	8.39	0	4.45	10	0.964	8.15	10.7	9.26	10.4	7.68	9.61	9.81
TCGA-19-5960-01	7.93	10.1	10.2	9.14	0.544	4.69	8.47	0.939	8.53	10.7	6.93	10.5	7.5	9.9	9.69
TCGA-20-1682-01	8.94	9.81	12.2	6.98	9.54	9.1	9.64	2.36	10.1	10.6	8.05	10.5	7.76	9.16	9.44
TCGA-20-1683-01	6.76	9.59	11.3	8.41	4.44	4.48	9.44	1.8	9.09	11.4	8.62	8.64	8.43	10	10.1
TCGA-20-1684-01	5.87	10.5	11.1	9.82	9.24	10.9	9.85	3.66	7.89	10.7	9.46	8.65	7.82	10.5	9.37
TCGA-20-1685-01	9.06	9.39	10.7	9.94	9.17	10.1	9.44	2.81	9.18	12	9	9.41	7.86	10.1	9.48
TCGA-20-1687-01	9.27	10.1	11.5	6.84	9.84	8.47	9.08	0	7.98	10.9	7.22	9.22	7.03	8.58	8.77
TCGA-21-1070-01	9.68	9.07	12.2	7.64	9.3	11.6	10.3	1.32	8.24	12.4	9.6	8.94	7.62	9.99	9.45
TCGA-21-1071-01	8.67	9.34	11.8	6.3	7.84	10.7	9.85	0.529	9.65	10.4	9.45	8.19	8.64	10.5	10.5
TCGA-21-1076-01	10.2	9.21	11.9	7.1	7.98	10.6	9.84	1.53	9.54	11.3	9.31	10	8.58	9.93	8.78
TCGA-21-1077-01	8.76	9.54	11.8	6.65	7.78	11.9	9.83	1.22	9.83	11.6	8.9	8.48	8.63	10.2	9.88
TCGA-21-1078-01	6.54	10.3	12.5	7.16	11.7	11.1	9.8	1.12	8.76	11.5	10.3	8.1	6.84	10.1	9.39
TCGA-21-1081-01	7.73	9.49	11.6	7.83	7.72	11.1	9.66	1.99	8.79	14.9	8.42	9.05	8.3	10.3	8.33
TCGA-21-5782-01	8.2	9.15	12.5	7.23	7.71	11.6	8.51	2.46	8.3	13	8.21	9.3	9.67	9.83	8.28
TCGA-21-5784-01	9.84	10.4	12.7	7.39	8.6	12.5	9.99	3.16	8.29	11	9.5	7.9	8.23	9.65	8.93
TCGA-21-5786-01	7.97	9.26	11.9	9.12	7.6	12.4	9.56	2.82	8.84	11.9	9.2	9.11	7.92	9.6	9.43
TCGA-21-5787-01	9.29	11	13.2	5.76	6.79	9.07	10.8	1.07	8.81	10.8	8.02	8.86	7.77	9.83	9.31
TCGA-22-0944-01	6.61	10.6	12.6	6.11	8.25	13	10.5	0.398	9.03	11.9	8.03	7.03	8.47	11.3	9.82
TCGA-22-1002-01	8.57	9.74	11.9	7.24	6.99	9.43	10.2	0.555	9.78	10.9	9.13	9.34	8.16	10.2	8.91
TCGA-22-1011-01	8.79	10	12	7.5	7.03	11.9	10.2	3.29	9.45	11	7.57	9.32	8.07	9.51	9.33
