TCGA-05-4424-01	13	9.2	13.9	7.24	8.32	10.1	9.02	4.66	7.36	1.95	10	1.76	7.52	4.63	11.2
TCGA-05-4425-01	14.3	9.26	14.4	4.74	4.44	9.69	9.1	5.13	8.8	5.09	9.43	2.12	8.67	3.54	10.3
TCGA-05-4426-01	11.7	9.04	14.1	7.32	6.15	9.75	9.36	6.89	8.23	5.76	10.5	1.99	8.4	4.59	10.3
TCGA-05-4427-01	11.9	8.82	14.2	6.46	7.23	10.6	9.72	5.39	7.89	2.71	10.6	0.59	7.61	3.54	10.5
TCGA-05-4430-01	14.4	9.34	14.5	7.27	7.58	10.3	10	7.51	7.78	5.03	10.3	3.53	8.23	5.83	9.89
TCGA-05-4432-01	12.6	9.37	14.5	8.22	6.83	11.5	10.6	6.88	8.57	3.58	10.5	2.49	7.89	3.95	10.1
TCGA-05-4433-01	11.7	8.28	14	6.15	7.76	9.33	8.96	5.09	8.07	0.87	9.42	0	7.89	4.94	10.4
TCGA-05-4434-01	13.3	10.2	14.1	7.11	7.07	10.3	8.84	4.9	8.15	2.13	9.99	2.87	8.01	4.89	10.2
TCGA-05-5420-01	14.3	10.4	14.2	6.76	5.46	10.6	9.14	7.64	9.71	7.2	8.52	3.03	9.85	3.85	8.98
TCGA-05-5423-01	13.9	10.2	13.8	6.89	6.73	10.5	9.81	9.79	8.94	3.67	9.44	2.22	10	3.67	9.58
TCGA-05-5425-01	12.9	10	14.4	6.78	6.45	11.2	11.3	6.79	7.62	5.53	9.47	2.31	9.06	4.12	9.55
TCGA-05-5428-01	14.2	11.3	14.9	5.06	5.02	11.5	10.3	6.26	8.7	6.75	9.89	3.15	10.6	3.72	9.33
TCGA-05-5429-01	13.7	10.5	14.3	6.82	5.57	10.2	9.66	6.6	9.27	1.73	8.83	2.5	11.2	5.97	8.96
TCGA-05-5715-01	12.8	8.95	14.2	8.72	6.47	10.6	10.6	5.76	8.51	3.48	8.49	3.14	7.5	4.56	9.63
TCGA-06-0125-01	12.2	9.06	12.4	8.14	6.02	9.65	9.05	4.21	8.76	0	11.1	3.43	7.76	11.7	10.8
TCGA-06-0129-01	8.89	8.62	12.9	9.58	5.82	9.64	9.25	3.91	8.43	0	10.7	2.57	7.1	10.8	11.1
TCGA-06-0130-01	14.1	9.51	13.3	5.64	4.53	9.98	9.29	4	8.61	3.36	11.3	5.21	9.2	7.94	10.1
TCGA-06-0132-01	12.3	9.09	13.1	7.62	7.63	9.62	8.75	3.24	8.1	2.21	10.2	3.64	8.05	10.9	10.9
TCGA-06-0141-01	13.1	10.2	13.2	7.62	6.55	10.1	9.72	5.79	9.04	2.73	10.7	2.84	9.5	9.99	10.5
TCGA-06-0157-01	11.1	8.65	13	8.34	5.52	9.86	9.66	4.93	8.73	2.66	10.9	4.86	8.17	10.5	10.9
TCGA-06-0158-01	9.63	8.69	12.8	7.92	6.82	9.33	9.53	3.83	8.31	0.91	11.1	4.71	8.15	9.92	10.9
TCGA-06-0168-01	10.7	8.65	13.3	8.31	4.83	10.1	10.1	5.24	7.6	2.98	11	3.64	8.77	9.1	10.2
TCGA-06-0174-01	10	8.65	13.8	8.66	5.14	9.84	9.09	3.66	9.13	0.59	10.7	2.71	7.15	11.6	10.7
TCGA-06-0184-01	11.8	8.83	13.1	5.93	6.29	10.1	9.03	5.37	7.98	0.99	10	3.06	8.85	9.41	10.3
TCGA-06-0187-01	10.9	8.76	12.4	7.74	4.44	9.39	8.95	3.01	8.47	0	11.5	3.47	8.02	10.4	10.8
TCGA-06-0190-01	12.6	8.75	12.9	7.51	6.51	9.79	9.52	4.34	8.01	3.03	10.6	4.56	8.69	10.5	10.5
TCGA-06-0210-01	9.85	8.89	12.8	8.46	5.14	9.62	9.57	4.6	8.7	1.77	10.9	2.77	8.69	11.5	10.7
TCGA-06-0211-01	10.9	8.82	12.9	7.19	6.41	9.59	9	4.29	8.23	0	11.1	2.97	7.84	12	11
TCGA-06-0219-01	11.5	10.7	13.7	6.7	5.77	10.7	10	5.44	9.03	0.72	10.3	4.49	10.4	9.47	9.56
TCGA-06-0238-01	11.3	9.78	14.4	8.5	5.47	10.6	9.28	3.83	9.33	1.73	10.1	2.49	8.55	10.9	10.3
TCGA-06-0644-01	14.5	9.33	13.4	6.39	7.17	9.94	9.25	3.23	7.85	1.51	11.3	3.94	8.04	10.7	10.8
TCGA-06-0645-01	12.5	8.99	13.2	7.55	6.53	9.81	9.23	3.23	8.42	1.63	10.6	3.58	8.18	10.7	10.3
TCGA-06-0646-01	9.46	8.88	12.8	8.56	6.2	9.52	9.2	4.62	8.9	2.33	11	4.17	7.66	10.9	11.1
TCGA-06-0649-01	12	9.82	12.7	8.35	5.29	9.68	10.1	4.35	7.8	2.77	11.1	3.24	9.09	9.38	11.5
TCGA-06-0686-01	10.9	9.31	14.1	8.26	6.28	10.1	9.18	2.71	8.76	2.11	10.4	3.13	7.44	11.9	10.7
TCGA-06-0743-01	10.4	9.46	12.7	7.76	4.51	9.81	9.28	4.47	8.22	1.64	11	3.32	8.52	10.4	10.4
TCGA-06-0744-01	11.5	9.22	13.6	8.24	4.28	10.3	9.54	4.15	9.28	0.62	10.8	3.75	8.62	11.3	10.2
TCGA-06-0745-01	11.8	8.97	13.3	8.38	5.77	10.3	9.52	4.92	8.26	1.43	10.8	2.61	8.52	11.5	10.8
TCGA-06-0747-01	9.47	8.32	13.5	8.29	2.06	9.93	9.84	4.04	8.48	2.06	11.5	3.63	8.1	10.3	10.7
TCGA-06-0749-01	10.3	9.7	13	8.03	6.05	9.87	9.28	4.18	7.85	1.71	10.3	3.25	9.02	10.1	10.4
TCGA-06-0750-01	13.4	9.96	13.4	8.02	5.87	10.2	9.27	4.95	8.43	1.4	11	3.2	8.71	10.5	10.4
TCGA-06-0878-01	9.82	9.43	13	8.52	5.33	9.57	9.6	4.99	8.5	0	11.3	1.04	8.53	11.2	10.3
TCGA-06-0882-01	11.1	9.24	12.7	8.24	6.65	9.6	9.35	3.17	8.59	3.01	11.4	2.51	8.78	10.5	11
TCGA-06-1804-01	9.06	8.03	12.4	8.32	3.65	9.16	8.79	4.31	8.06	2.23	11.3	4.93	8.22	7.56	11.4
TCGA-06-2557-01	12	9.04	13.2	8.19	7.13	9.68	9.39	3.56	8.71	3.08	10.6	2.11	8.23	11	11
TCGA-06-2558-01	11.8	9.07	13.8	8.92	6.96	9.91	9.19	4.41	8.92	1.33	10.9	3.1	7.89	10.8	10.8
TCGA-06-2559-01	10.3	8.61	13.7	8.18	6.54	9.82	9.35	4.19	9.32	1.04	10.4	3.59	8.25	11.4	10.8
TCGA-06-2561-01	10.7	9.13	12.4	8.46	5.32	9.45	10	4.69	8.7	1.43	12.1	2.13	8.88	10.2	11.1
TCGA-06-2562-01	11.4	9.47	12.7	8.55	6.31	9.75	9.69	5	8.72	0.92	11.2	3.03	9.25	12.1	10.5
TCGA-06-2563-01	11.6	9.19	12.9	8.07	6.82	9.8	9.55	5.5	9.13	1.53	10.9	2.39	8.59	11.9	10.5
TCGA-06-2564-01	11.1	8.75	12.7	8.44	6.95	9.47	9.17	4.25	8.78	0	10.9	3.29	8.55	11.8	11.3
TCGA-06-2565-01	11.2	9.04	12.5	8.63	6.29	9.61	9.23	3.69	9.2	2.51	11.2	1.64	8.56	10.5	10.8
TCGA-06-2567-01	9.95	8.79	13	9.17	5.75	9.72	9.14	4.24	8.3	3.11	11.3	5.08	8.39	7.69	11.3
TCGA-06-2569-01	14.1	8.75	12.9	7.34	10.4	10.9	10.3	3.88	8.17	5.62	10	1.53	6.49	5.46	10.2
TCGA-06-2570-01	11	8.91	13.5	9.38	6.93	9.86	9.15	4.17	8.44	1.3	10.6	1.3	7.49	11	10.9
TCGA-06-5408-01	10.1	8.56	13.6	8.93	6.22	9.85	9.58	5.25	7.9	1.47	11.8	2.44	7.72	11.1	10.6
TCGA-06-5410-01	12.2	9.08	13.4	7.29	7.79	9.84	8.83	3.78	8.19	2.61	10.3	4.03	9.15	9.94	10.5
TCGA-06-5411-01	11.9	9.53	13.2	8.27	6.89	9.94	9.39	2.98	9.23	2.49	10.4	3.8	8	11.5	10.4
TCGA-06-5412-01	15.6	9.21	13.3	6.97	5.56	9.88	9.06	5.73	8.44	0	10.8	2.39	9.54	10.8	10.7
TCGA-06-5413-01	13.4	9.47	13.7	8.29	6.27	10.2	9.25	5.02	9.59	2.83	11.6	3.73	8.96	10.6	10.4
TCGA-06-5414-01	11.1	8.46	12.8	6.33	6.11	9.59	9.4	5.02	8.6	1.36	11	3.38	9.09	11.4	10.6
TCGA-06-5415-01	11.9	8.88	13.1	8.52	5.42	9.66	9.73	4.35	9.1	0.36	11.7	2.4	9.13	10.9	10.8
TCGA-06-5416-01	11.2	9.2	13.2	8.79	4.91	10.2	9.83	2.8	9.35	2.24	11.1	4.5	8.71	11.3	10.6
TCGA-06-5417-01	10.1	8.97	12.4	7.99	4.02	10.2	10.3	5.14	8.77	1.54	11.1	4.33	7.6	9.5	11.1
TCGA-06-5418-01	11.3	9.36	12.6	7.98	4.12	9.98	8.83	5.4	8.72	1.58	10.9	3.51	9.02	12	10.4
TCGA-06-5856-01	13.3	8.91	13.1	9	5.36	9.98	9.83	5.08	8.37	1.77	10.5	2.41	8.97	10.8	10.9
TCGA-06-5858-01	10.8	8.54	13	8.36	7.74	9.64	8.79	4.3	8.41	1.24	10.9	2.88	8.21	10.2	11
TCGA-06-5859-01	10.2	8.63	12.6	8.4	2.04	9.57	9.3	3.49	9.06	1.48	11.8	0.53	9.16	7.54	9.95
TCGA-08-0386-01	10.4	8.88	13	9.33	4.34	9.87	9.09	2.7	8.54	0.94	11.2	4.78	8.13	8.32	11.3
TCGA-09-2044-01	10.2	10.7	15.6	3.07	3.65	11	9.23	8.29	7.94	7	9.22	2.15	7.69	3.95	9.47
TCGA-12-0616-01	11.3	9.4	14.2	7.84	2.14	10.7	9.32	2.39	8.99	1.83	10.4	3.78	8.68	11.1	10.3
TCGA-12-0618-01	9.34	8.86	13.7	9.52	4.22	9.57	9.2	3.44	9.32	2.18	10.6	3.44	6.91	11.6	11
TCGA-12-0619-01	11.8	8.93	13.4	7.87	3.88	10.1	9.44	3.4	8.35	1.71	10.7	5.06	8.75	9.78	11.2
TCGA-12-0821-01	10.2	9.41	13.5	8.24	7.28	9.95	10.1	1.94	9.05	0.56	11.2	3.25	8.59	10.6	11
TCGA-12-1597-01	10.8	8.57	14.3	8.83	6.75	9.94	9.17	3.64	9	2.13	10.6	2.68	8.02	11.1	10.1
TCGA-12-3650-01	11.5	9.03	13.9	7.62	3.79	9.99	9.23	3.26	9.13	0.89	10.9	3.38	7.84	11.5	9.97
TCGA-12-3652-01	13.2	9.71	13.7	6.38	2.07	9.91	9.45	5.86	8.65	2.07	10.8	2.46	9.21	10.6	9.67
TCGA-12-3653-01	14	8.21	13.2	8.06	3.04	9.87	9.26	5.77	8.27	1.67	10.7	1.96	8.42	11.5	10.6
TCGA-12-5295-01	11.3	9.97	13.1	6.4	2.9	10.3	9.4	4.48	8.56	1.55	10.7	4.2	9.94	11.1	9.38
TCGA-12-5299-01	11.5	8.84	13	7.74	4.04	10	9.2	4.71	8.88	0	11.3	2.62	8.37	12	10.7
TCGA-13-1505-01	13.7	9.64	15	7.05	5.41	11	10.3	3.02	9.54	5.71	10.8	3.78	6.92	5.9	10.6
TCGA-13-A5FT-01	9.66	9.88	15.2	8.42	2.58	10.3	10.4	2.9	9.35	9.19	10.4	1.21	7.43	5.62	10.1
TCGA-14-0781-01	11.6	9.03	12.7	8.05	5.51	9.74	9.08	4.57	7.95	0.99	10.9	3.94	9.01	9.83	10.6
TCGA-14-0787-01	11.2	9.35	13.1	8.88	4.14	9.93	9.81	5.85	8.67	3.57	11.5	2.21	8.85	11.5	10.6
TCGA-14-0789-01	10.1	8.59	12.8	7.53	5.77	9.17	9.25	3.9	8.17	0.71	11.2	2.44	8.08	10.6	10.9
TCGA-14-0790-01	10.5	8.87	12.9	7.24	1.24	9.95	9.69	5.9	8.95	1.24	10.5	3.09	8.65	10	10.6
TCGA-14-0817-01	14.8	10.1	14.4	7.33	4.76	10.8	9.66	3.98	8.72	1.71	10.5	3.16	10.1	9.94	9.91
TCGA-14-0871-01	10.2	8.31	13.8	7.18	9.97	11.1	9.87	4.73	8.06	5.3	10.9	0	5.79	7.18	10.4
TCGA-14-1034-01	9.73	8.34	13	8.6	3.64	9.54	9.87	4.47	7.85	2.81	11.3	3.15	8.32	8.52	11
TCGA-14-1823-01	10.6	9.92	14.1	7.45	4.6	10.4	9.98	3.7	8.92	1.32	11.3	5.12	9.99	8.67	9.84
TCGA-14-1825-01	10.5	10.1	13.4	8.49	5.17	9.66	9.68	3.67	9.07	2.12	10.8	1.42	7.53	11.1	11.9
TCGA-14-1829-01	13.8	11.2	14	6.14	5.44	10.5	9.57	5.39	9.59	1.3	10.2	3.89	10.7	8.92	9.26
TCGA-14-2554-01	11.7	9.72	13.6	7.81	2.54	10.1	9.85	4.24	8.96	1.96	11.8	4.62	9.45	10.1	10.2
TCGA-15-0742-01	10.4	9.01	13.5	8.64	4.2	9.99	9.4	4.83	8.65	1.04	11.3	3.46	8.3	11.5	10.5
TCGA-16-0846-01	9.4	8.72	13.7	8.3	6.18	10	9.51	4.23	8.19	2.75	10.3	4.55	8.18	10.1	10.7
TCGA-16-1045-01	12.2	8.98	13	9.09	7.26	9.25	9.34	5.48	8.24	2.04	11.5	1.17	8.16	10	11.2
TCGA-18-3406-01	14.1	11.1	14.6	6.54	6.66	10.2	9.68	4.84	9.29	3.27	9.07	2.05	9.41	4.26	9.26
TCGA-18-3407-01	13.8	10.2	14.1	7.08	6.7	9.33	9	3.46	8.87	2.26	9.44	1.95	8.85	4.06	10.1
TCGA-18-3408-01	12.6	10.3	13.8	5.75	6.14	10.5	10.4	4.09	8.25	0.67	10.3	1.99	9.29	3.75	10.2
TCGA-18-3409-01	14.8	9.92	14.1	6.26	8.03	9.82	9.49	3.35	8.66	4.46	11.5	4.56	7.6	6.23	10.8
TCGA-18-3410-01	12.4	10.6	15.3	3.21	5.23	10.1	9.13	2.52	8.52	2.94	10.4	0.84	8.75	3.33	9.85
TCGA-18-3411-01	13.1	10.4	15.2	5.92	3.57	10.7	9.83	2.97	7.92	1.93	9.81	3.66	10.1	3.41	10
TCGA-18-3412-01	12.6	9.53	14.9	4.12	4.72	10.3	9.04	2.51	8.17	1.74	9.68	1.12	8.87	3.26	9.63
TCGA-18-3414-01	13.8	10.2	14.7	6.93	4.01	10.1	9.85	2.79	8.06	4.51	9.71	1.84	8.56	4.9	10.2
TCGA-18-3415-01	13.9	11	13.9	6.96	5.47	10.9	10.1	1.96	8.43	2.63	9.72	2.16	8.84	3.84	9.5
TCGA-18-3416-01	10.6	9.66	14.5	3.46	2.59	10.4	10.2	0	8.26	3.54	10.4	0.64	8.12	3.79	10.1
TCGA-18-3417-01	14.9	11.1	14.3	5.33	5.72	10.6	9.7	3.35	7.12	4.1	10.6	3.51	8.32	5.69	9.35
TCGA-18-3421-01	12.9	12.1	14.5	3.92	4.53	10.8	9.86	4.67	8.85	4.08	9.68	2.47	9.22	2.31	9.09
TCGA-18-4083-01	13.5	10	13.2	8.22	5.39	9.96	9.64	3.42	9.5	5.8	9.81	3.42	8.29	4.22	10.5
TCGA-18-4721-01	13.5	9.94	13.9	6.77	6.34	10.6	10.6	1.53	8.39	1.53	10.6	1.93	7.35	4.37	10.3
TCGA-18-5592-01	11.6	9.48	14.2	5.1	6.77	10.8	10.2	4.37	6.75	2.22	10.7	0.79	7.61	3.71	10.6
TCGA-18-5595-01	10.8	9.67	14.9	7.18	4.8	9.88	9.1	2.04	8.47	3.95	10.6	0.65	8.56	4.26	10.7
TCGA-19-1390-01	9.44	8.65	13.2	7.61	6.91	9.39	8.66	2.83	8.39	0	10.4	1.78	6.09	13	11.5
TCGA-19-1787-01	9.45	8.61	13.3	6.48	6.05	9.7	9.35	4.25	7.85	1.66	11.3	5.94	8.16	9.34	10.1
TCGA-19-2619-01	10.9	8.17	12.5	8.88	5.94	9.75	9.87	4.95	8.53	1.8	10.9	2.24	8.15	11.2	11
TCGA-19-2620-01	11.5	8.42	13.1	8.2	7.51	9.37	9.3	3.58	8.39	0.94	11.1	3.06	8.72	10.6	11.1
TCGA-19-2624-01	10.3	8.52	13.4	8.76	3.91	9.89	9.53	5.07	9.93	1.41	9.85	4.13	7.76	11.2	10.7
TCGA-19-2625-01	9.48	9.3	13	9.23	4.89	10.4	10.1	5.69	7.97	2.35	10.5	4.65	8.83	9.07	9.95
TCGA-19-2629-01	9.91	8.78	12.7	8.68	6.38	9.82	9.3	2.86	8.75	0	10.8	2.37	6.51	9.85	11.5
TCGA-19-4065-01	12.2	9.82	13.3	7.35	5.18	10.2	9.31	4.6	9.39	1.95	10.8	4.02	9.89	11.3	10.7
TCGA-19-5960-01	8.77	7.87	13.9	9.1	4.34	9.76	9.75	3.41	8.6	0	11.5	3.84	7.52	11.4	11.5
TCGA-21-1070-01	12	10.3	14.3	5.96	6.35	10.3	9.7	3.64	8.29	5.97	10.1	2	8.35	5.34	9.56
TCGA-21-1071-01	12.8	10.9	13.9	6.55	5.54	10.3	9.21	3.17	8.28	2.04	10.1	2.32	9	5.15	10.4
TCGA-21-1076-01	13.6	9.7	14.1	7.66	8.29	9.72	9.11	4.48	8.2	3.09	9.8	1.91	8.55	6.48	10.1
TCGA-21-1077-01	12.9	10.3	14	5.91	6.17	10.2	9.4	2.56	8.51	4.33	9.59	2.32	8.43	4.7	9.99
TCGA-21-1078-01	9.09	10.1	14.2	6.3	2.77	9.67	9.65	0.83	9.13	0.47	10.2	0	8.52	5.88	10.7
TCGA-21-1081-01	14	10.2	14.3	5.31	7.19	9.86	9.9	1.53	9.19	3.59	9.84	2.08	7.91	5.37	9.84
TCGA-21-1082-01	13.3	9.05	14.6	7.61	8.41	10.6	9.91	2.91	8.45	2.74	9.33	1.78	8.58	4.27	10.1
TCGA-21-1083-01	12.2	11	14.6	5.6	7.22	10.2	9.53	4.02	8.19	3.96	10.6	2.85	7	3.99	10.2
TCGA-21-5782-01	13.3	9.77	15	6.49	6.54	10.1	9.75	3.96	7.58	4.33	10.4	4.41	8.02	6.1	9.47
TCGA-21-5783-01	12.3	9.68	14.1	8.44	7.33	9.73	8.65	4.94	8.78	4.65	10.3	2.64	7.65	6.92	10.5
TCGA-21-5784-01	13.3	10.6	14.3	6.3	6.23	10.6	10.3	5.17	7.82	3.83	9.89	2.32	9.82	5.71	9.75
TCGA-21-5786-01	15.1	9.94	14.2	7.18	6.22	10.3	9.36	3.52	7.93	5.38	10.6	3.47	6.58	3.95	10.7
TCGA-21-5787-01	12.1	10.1	15.5	5.29	4.92	11.2	9.82	4.83	7.31	5.64	8.59	0.45	8.71	5.57	9.95
TCGA-21-A5DI-01	11	10.6	14.7	2.99	3.33	10	9.55	3.51	8.77	4.78	10.2	1.26	8.49	5.27	9.15
TCGA-22-0940-01	13.8	11.1	14.2	5.38	6.26	10.4	9.77	4.86	8.45	2.46	10.1	3.52	8.41	6.69	9.64
TCGA-22-0944-01	11.2	9.7	14.4	3.67	3.78	10.4	9.44	2.61	8.79	4.26	9.48	0.4	8.64	3.56	9.13
TCGA-22-1000-01	14.7	9.88	13.9	5.83	8.06	9.67	9.25	4.96	7.86	2.55	9.95	3.36	8.94	6.26	10.3
TCGA-22-1002-01	16.4	10	14.4	7.51	7.43	9.97	9.76	4.44	8.33	4.08	10.7	2.92	7.87	5.78	10.1
TCGA-22-1005-01	13.7	9.98	14.1	6.47	7.4	9.99	9.76	5.65	8.4	2.7	9.9	2.7	8.04	4.92	9.98
TCGA-22-1011-01	13.4	9.24	14	8.29	6.07	9.86	10.1	2.28	8.79	3.03	10	1.41	8.44	5.75	10.3
TCGA-22-1012-01	12.5	10.4	14.4	5.34	4.47	10.9	9.54	1.69	8.38	7.73	9.58	1.42	9.87	3.46	9.08
TCGA-22-1016-01	13.9	8.93	13.8	7.22	8.93	9.93	9.81	4.95	8.91	6.28	10.4	2.9	8.01	5.79	10.6
TCGA-22-4591-01	11	10.1	14.2	4.85	5.16	10.1	9.51	4.37	8.15	6.32	10.8	3.06	7.01	3.01	10.2
TCGA-22-4593-01	14.1	9.47	14.3	5.35	6.77	9.62	9.07	4.09	7.52	6.08	10.5	3.44	6.78	5.8	11.1
TCGA-22-4594-01	14.3	9.83	14.8	8.08	6.8	10.6	10.2	4.72	9.22	2.17	10.6	2.83	8.28	4.74	9.68
TCGA-22-4595-01	13.1	9.88	14	6.24	8.27	10.3	8.67	3.23	7.62	6.14	9.49	3.23	9.57	4.49	9.71
TCGA-22-4596-01	14.1	9.27	14.1	6.12	7.48	9.93	9.61	4.79	7.92	3.13	10.5	2.81	8.56	5.57	10.3
TCGA-22-4599-01	13	11.6	14.5	5.59	4.37	10.9	10.4	4.44	9.02	3.65	10.4	2.49	7.69	4.9	10.2
TCGA-22-4601-01	11.1	10.3	13.2	6.3	5.9	10.6	10.7	4.71	7.94	3.34	11.2	2.66	8.2	6.12	9.79
TCGA-22-4604-01	14.9	9.63	14.3	5.42	6.52	9.93	9.28	1.51	8.67	3.63	10.3	3.17	8.4	4.35	9.84
TCGA-22-4605-01	13.3	10.2	13.6	7.1	7.25	9.88	9.01	4.82	7.5	2.24	10.3	2.95	8.52	5.03	10.3
TCGA-22-4607-01	13.7	10.7	15.4	5.09	4.55	10.9	10.3	5.14	8.93	4.72	9.46	2.12	9.89	7.09	8.93
TCGA-22-4609-01	13.5	8.88	14.1	6.45	7.89	9.56	9.1	4.22	7.96	2.34	10.3	2.96	7.9	5.17	10.4
TCGA-22-4613-01	12.2	10.2	13.8	6.05	5.15	10.1	9.51	2.18	8.84	2.44	10.6	1.47	8.38	3.84	10.2
TCGA-22-5471-01	12.8	10.8	14.7	6.06	3.52	11.2	10.4	2.59	7.9	2.2	10.4	1.66	8.84	4.38	9.49
TCGA-22-5472-01	12.8	9.13	14.1	5.93	7.26	9.83	9.21	4.93	8.19	2.71	10.5	2.55	8.28	8.05	10
TCGA-22-5473-01	12.3	9.92	14.3	6.53	4.06	10.2	9.91	3.94	8.32	1.38	9.84	2.37	8.75	4.31	9.69
TCGA-22-5474-01	12.2	9.29	13.5	5.66	5.03	10.5	10.4	1.9	8.41	4.85	10.6	2.97	8.2	4.44	10.2
TCGA-22-5477-01	10.4	9.81	14.3	7.08	5.43	9.69	9.06	3.05	8.08	1.36	11.1	1.03	7.3	5.17	10.9
TCGA-22-5478-01	13.2	9.95	13.9	8.89	6.4	10	9.9	4.66	7.33	6.62	10.3	3.88	7.54	7.05	10.3
TCGA-22-5479-01	12	9.98	14.5	3.49	4.12	11	10	3.93	8.23	2.76	9.59	2.19	8.14	3.49	9.78
TCGA-22-5480-01	12.8	9.94	15.2	6.15	8.63	11.3	9.83	3.4	9.2	1.9	10.4	2.81	7.46	3.84	10.2
TCGA-22-5481-01	10.6	10.2	14.8	8.21	4.83	10.6	10.1	4.55	8.05	6.29	10.1	1.18	5.94	6.54	9.97
TCGA-22-5482-01	12.8	9.76	13.8	6.89	6.26	10.5	9.8	2.25	8.18	2.58	10.6	1.52	9.43	5	9.66
TCGA-22-5483-01	13.3	10.8	15	7.95	7.06	10.4	10.4	4.12	8.17	2.19	10.4	2.19	7.39	4.34	10.3
TCGA-22-5485-01	11.3	10.2	13.9	7.1	6.32	10.7	9.87	3.85	8.02	1.84	10.1	1.72	7.57	3.26	9.8
TCGA-22-5489-01	14.2	10.3	14.7	4.34	8.41	10.7	9.75	2.89	8.16	4.05	10.1	4.54	7.65	4.6	10.1
TCGA-22-5491-01	13.7	11.3	14.1	7.05	2.95	10.3	9.75	3.06	8.93	3	10.4	0.91	9.96	4.52	9.81
TCGA-22-5492-01	12.8	9.11	14.6	5.5	7.15	9.49	9.11	4.19	8.43	1.95	9.48	0.33	8.06	4.45	9.78
TCGA-22-A5C4-01	14.4	9.48	13.3	8.52	4.52	10.3	10.1	4.93	8.63	5.76	9.54	1.61	6.82	3.2	10.6
